Date,PRECP,TMAX,TMIN,DISCH
4/20/1998,0.9,27.4,13.1,1.636
4/21/1998,0,27.1,13,1.396
4/22/1998,0,26.8,12,1.338
4/23/1998,0,27.4,12.4,1.897
4/24/1998,0,26,13.1,3.896
4/25/1998,0,27.2,14,6.395
4/26/1998,0,25,15.5,6.141
4/27/1998,0.2,24.8,15.6,8.624
4/28/1998,0,26.2,13.3,5.892
4/29/1998,3.2,25.2,11.5,13.374
4/30/1998,0,27,12.2,5.411
5/1/1998,0,25.4,15.3,4.513
5/2/1998,67.7,24,11.2,3.511
5/3/1998,16.5,20.4,10.4,3.146
5/4/1998,0.9,19.4,10.6,2.559
5/5/1998,0,19.4,10.7,3.326
5/6/1998,0,22.2,11.2,2.327
5/7/1998,0,23.6,11,2.179
5/8/1998,0,23.4,11.9,2.179
5/9/1998,0,25.4,11.7,1.764
5/10/1998,0,23.6,12,1.338
5/11/1998,22.3,21.4,13.7,8.474
5/12/1998,37,20.2,11,4.621
5/13/1998,44.4,16.6,10.3,2.972
5/14/1998,2.3,18.8,10.2,2.327
5/15/1998,4.6,20,11.2,2.179
5/16/1998,0,22.2,12.8,3.418
5/17/1998,0,24,11.2,5.649
5/18/1998,0,24.6,11.9,7.747
5/19/1998,0,24.8,12.6,24.094
5/20/1998,0,25.2,12.3,15.134
5/21/1998,0,26,12.7,19.687
5/22/1998,0.1,26,12.5,19.687
5/23/1998,0,25.8,13,7.747
5/24/1998,0,25.2,14.2,13.374
5/25/1998,0,26.2,13.6,7.19
5/26/1998,1.9,25.4,13.3,30.701
5/27/1998,0,25.4,11.7,11.552
5/28/1998,0,24.8,10.8,5.179
5/29/1998,0,25.6,11.2,6.655
5/30/1998,0.8,23.4,14.7,22.078
5/31/1998,5.1,21.8,13.6,11.377
6/1/1998,3.6,21.6,10.4,12.998
6/2/1998,2.7,21.5,11.6,4.199
6/3/1998,1.8,24.5,11.8,17.008
6/4/1998,0.3,22.8,11.5,4.513
6/5/1998,0,25.6,10.5,83.379
6/6/1998,5.6,24,13,51.706
6/7/1998,0.4,23.6,11.2,58.884
6/8/1998,0.7,22.2,12,40.15
6/9/1998,0.1,22,12.7,56.437
6/10/1998,0.2,23.6,11.6,83.875
6/11/1998,7.5,22.8,10.3,51.322
6/12/1998,0,22.3,11.5,114.709
6/13/1998,0,23.2,10.3,124.278
6/14/1998,12,23.2,10.2,53.651
6/15/1998,0.2,22.5,9,40.15
6/16/1998,0.1,22.6,9.8,58.884
6/17/1998,7.3,23.4,10.2,57.653
6/18/1998,1.8,22.5,10.5,45.736
6/19/1998,0.3,22.4,10.3,84.871
6/20/1998,0.5,22.5,10.2,30.701
6/21/1998,1.9,22.4,12.7,74.25
6/22/1998,0.9,21.8,10.5,70.12
6/23/1998,0,21.5,12.5,46.462
6/24/1998,20.8,21,12.2,142.653
6/25/1998,13.2,19,9.6,80.436
6/26/1998,6.1,20.4,9.1,50.939
6/27/1998,6.4,20.8,10.9,58.884
6/28/1998,17.6,21,10.4,43.597
6/29/1998,2,20.2,9.8,63.942
6/30/1998,12.2,19,11,43.597
7/1/1998,1.6,18.8,10.8,98.93
7/2/1998,1.2,18.6,10.2,80.436
7/3/1998,26.1,18.4,11.4,60.545
7/4/1998,1,16.6,10.7,49.422
7/5/1998,27.2,18,10.2,204.237
7/6/1998,12,19.4,11,148.626
7/7/1998,8.3,19,10.5,77.549
7/8/1998,6.8,18.4,11.8,147.288
7/9/1998,26.5,17,11.4,165.187
7/10/1998,6.9,17,10.2,89.946
7/11/1998,23.4,17.6,11.2,169.471
7/12/1998,11.3,16.4,11,278.44
7/13/1998,4,16.8,10.5,256.517
7/14/1998,27.7,20,10.7,245.036
7/15/1998,7.2,19.8,10.2,223.732
7/16/1998,11.6,18,12,226.235
7/17/1998,5.4,19.2,10.7,187.184
7/18/1998,10.1,20,10,119.443
7/19/1998,11.7,16.4,11,103.313
7/20/1998,0,17,10,102.208
7/21/1998,5.2,20.2,10.6,110.076
7/22/1998,46.9,19,11,95.176
7/23/1998,0.6,15.2,9.4,364.798
7/24/1998,3.2,18.6,10,364.798
7/25/1998,21.5,17.6,10.8,364.798
7/26/1998,9.2,16.8,10.5,261.006
7/27/1998,39.8,16.2,11,201.078
7/28/1998,10.2,18.6,10.2,175.273
7/29/1998,16.9,17,9.8,279.374
7/30/1998,9.6,14.4,10,284.068
7/31/1998,7.5,13.6,9.9,324.118
8/1/1998,0.8,16.4,10.5,207.421
8/2/1998,42.7,14.6,11.6,278.44
8/3/1998,13.6,18.2,11,247.661
8/4/1998,33.3,19.2,10.9,227.073
8/5/1998,20.3,18,9.4,102.208
8/6/1998,3.4,18.8,9.5,177.475
8/7/1998,9.8,19.4,12.1,200.293
8/8/1998,15.4,18.8,10,166.608
8/9/1998,17.3,15.4,9.6,235.537
8/10/1998,6.6,18.6,10,185.673
8/11/1998,0.1,20.8,10.2,236.392
8/12/1998,2.6,20.6,10.5,98.389
8/13/1998,38.3,19.8,11.2,252.955
8/14/1998,11.8,18.2,10.6,240.694
8/15/1998,8.4,18.4,10.3,168.036
8/16/1998,25,19.2,11,143.31
8/17/1998,12.7,15.2,10.8,195.613
8/18/1998,0,19.2,9.6,123.669
8/19/1998,10.3,19.4,8.9,120.643
8/20/1998,13.3,17.2,11.4,364.798
8/21/1998,8.1,17.8,10,272.871
8/22/1998,2.5,17,10.5,215.496
8/23/1998,3.4,17.8,10.4,236.392
8/24/1998,16.6,18,11.9,238.968
8/25/1998,0.5,16.6,10,160.262
8/26/1998,33,20,8.9,126.734
8/27/1998,15.4,19,10.9,118.25
8/28/1998,29.4,17,10.6,199.509
8/29/1998,7.8,13.8,11.3,172.359
8/30/1998,2,16.6,10.8,212.246
8/31/1998,6.4,17.4,11,235.537
9/1/1998,0,18.8,10.7,178.212
9/2/1998,40.8,18.4,11.7,127.352
9/3/1998,27.5,18.4,10,111.225
9/4/1998,24.3,19.4,9.5,98.93
9/5/1998,5.2,20.4,9.8,226.235
9/6/1998,11.3,18.6,10,187.184
9/7/1998,5.3,19.2,10.3,162.363
9/8/1998,7.7,20.2,8.5,108.364
9/9/1998,12.5,21,10,131.72
9/10/1998,0,18.4,9.4,129.214
9/11/1998,7,20.8,9,111.225
9/12/1998,6.4,20.4,10,78.986
9/13/1998,8.2,21.2,10,190.227
9/14/1998,9.1,21.4,10.2,110.076
9/15/1998,10.4,19.6,10,93.591
9/16/1998,5.2,19.2,10.6,77.549
9/17/1998,14.4,17.6,10.2,63.942
9/18/1998,5.4,19.6,10,53.259
9/19/1998,0,19.8,9.2,64.806
9/20/1998,0.7,20.8,11,58.884
9/21/1998,5.6,20,9.9,49.422
9/22/1998,16.5,19.4,9.2,43.95
9/23/1998,16.3,17.2,9.5,54.044
9/24/1998,1.2,19.8,9,39.479
9/25/1998,2.6,20.2,8.7,51.706
9/26/1998,0.9,20.4,8.9,45.017
9/27/1998,0,20.2,11,63.942
9/28/1998,0,20.8,9,63.083
9/29/1998,0.2,21,8.2,52.092
9/30/1998,0.1,21,9.5,42.2
10/1/1998,0,21.8,11,63.083
10/2/1998,0,21.8,9.5,55.633
10/3/1998,7,19.4,11.5,46.098
10/4/1998,3.4,20.6,10,36.211
10/5/1998,9.3,21.2,9.7,68.324
10/6/1998,0.2,20.4,9.3,49.422
10/7/1998,0.1,21,9,32.485
10/8/1998,0,21.2,10.5,49.422
10/9/1998,5.7,20.6,10.8,62.231
10/10/1998,3.4,20.8,12,56.034
10/11/1998,22.4,18,10.6,40.488
10/12/1998,3.1,19,10,28.971
10/13/1998,0,20.8,8.7,32.485
10/14/1998,3.7,21.4,8,33.703
10/15/1998,0.1,20,10.5,31.29
10/16/1998,0,21.2,9.5,29.542
10/17/1998,0.1,22.1,7.8,29.542
10/18/1998,0,21.2,9.6,30.118
10/19/1998,0.2,21.6,8.7,29.542
10/20/1998,0,21.4,9.2,29.542
10/21/1998,16.3,21.4,9.6,30.118
10/22/1998,0.2,20.8,10.5,29.542
10/23/1998,0.1,21.1,9.5,28.405
10/24/1998,0,21.4,8.6,27.293
10/25/1998,0.3,19.4,9,26.473
10/26/1998,0.2,21.4,8.6,25.137
10/27/1998,0,20.7,8.6,25.667
10/28/1998,0,20.8,7.3,25.667
10/29/1998,0,21,7.5,25.667
10/30/1998,0.1,20.8,7.6,25.667
10/31/1998,0,21.8,7.4,25.667
11/1/1998,0,21.6,6.8,25.667
11/2/1998,0,22.6,7,25.137
11/3/1998,0,22.2,7,24.613
11/4/1998,0,21.6,8,24.094
11/5/1998,0,21.2,7.4,10.526
11/6/1998,0,21,6,23.581
11/7/1998,0,22.4,6.2,22.573
11/8/1998,0,22.2,5.5,22.823
11/9/1998,0,21.2,7.5,23.074
11/10/1998,0,21.4,9,23.074
11/11/1998,0,21.4,11.2,22.573
11/12/1998,0.2,20.8,10,21.832
11/13/1998,0.3,21.6,8,20.865
11/14/1998,0,22.8,7,20.626
11/15/1998,0,21.4,8,20.626
11/16/1998,0,22,9,21.588
11/17/1998,0,22.2,9,22.078
11/18/1998,0,22.6,7.5,23.074
11/19/1998,0,22.6,6.8,23.581
11/20/1998,0,23.4,7.2,23.837
11/21/1998,0,22.4,7.5,22.573
11/22/1998,0,21.8,7.5,22.078
11/23/1998,0,22,5.8,21.832
11/24/1998,0,22.6,5.8,21.104
11/25/1998,0,23,6.5,20.865
11/26/1998,0,22.8,6.5,21.104
11/27/1998,0,23,7,21.832
11/28/1998,0,22.4,6.4,20.626
11/29/1998,0,22.2,5.7,20.626
11/30/1998,0,23.6,7.5,18.772
12/1/1998,0,23,5.6,18.546
12/2/1998,0,22.4,5.5,18.772
12/3/1998,0,22.8,7.5,18.322
12/4/1998,0,23.2,6.5,18.322
12/5/1998,0,23,7.8,17.659
12/6/1998,0,22.6,7.4,16.794
12/7/1998,0,22,7.2,16.582
12/8/1998,0,22,7.1,16.582
12/9/1998,0,22.8,6.3,16.582
12/10/1998,0,22.8,6.2,16.161
12/11/1998,0,22.6,6.7,15.746
12/12/1998,0,23.4,6.7,15.746
12/13/1998,0,24.2,7.3,15.746
12/14/1998,0,23.4,6.7,15.808
12/15/1998,0,22.2,5.8,14.932
12/16/1998,0,23,6.5,14.733
12/17/1998,0,22.8,5.2,14.534
12/18/1998,0,21.8,5.7,14.142
12/19/1998,0,21.6,6.9,14.534
12/20/1998,0,23,8,14.142
12/21/1998,0,21,7.5,13.948
12/22/1998,0,23.5,7,13.755
12/23/1998,0,21.6,7.3,13.374
12/24/1998,0,21.8,7,12.998
12/25/1998,0,22.6,7.3,12.998
12/26/1998,0,21.8,5.8,12.264
12/27/1998,0,21.6,6.7,12.445
12/28/1998,0,22.6,5.3,12.445
12/29/1998,0,22.4,6,12.445
12/30/1998,0,22.6,5.3,12.628
12/31/1998,0,23.3,6.7,12.264
1/1/1999,0,22.6,7.5,12.264
1/2/1999,0,23.4,5.5,12.264
1/3/1999,0,23.8,7.8,12.628
1/4/1999,0,23.8,6.7,12.264
1/5/1999,0,22.6,8.1,11.905
1/6/1999,0,24.6,8.7,11.728
1/7/1999,0,24,7.1,11.728
1/8/1999,0,22,7.8,11.728
1/9/1999,0,21.2,8.3,11.552
1/10/1999,26.8,19.2,8.5,11.377
1/11/1999,5.4,18,8.7,11.204
1/12/1999,0,18,8.6,11.204
1/13/1999,0,20.2,7,10.862
1/14/1999,0,21.6,8,10.862
1/15/1999,0,21.1,7.1,10.693
1/16/1999,0,22,7,10.693
1/17/1999,0,22.4,7.8,10.526
1/18/1999,1.3,22.4,8,10.195
1/19/1999,1,22.4,8.4,10.195
1/20/1999,0,22.2,8.1,10.526
1/21/1999,0,22.3,8.8,10.36
1/22/1999,0,,,10.195
1/23/1999,0,23.4,7.6,9.709
1/24/1999,0,23.4,9.4,9.709
1/25/1999,0,22.6,7.7,9.392
1/26/1999,0,23.6,9,9.236
1/27/1999,0,22.2,8.4,9.08
1/28/1999,0,23.2,8.5,9.236
1/29/1999,0,23,8.5,9.236
1/30/1999,0,24.2,8,9.236
1/31/1999,0,23.6,9.3,9.236
2/1/1999,0,24.4,7,9.08
2/2/1999,0,23,8.5,8.927
2/3/1999,0,22.4,6.5,8.927
2/4/1999,0,23.2,7.4,8.927
2/5/1999,,,9,8.927
2/6/1999,,,,8.624
2/7/1999,0,25.4,,8.624
2/8/1999,0,24,8.9,8.474
2/9/1999,0,24.6,10,8.326
2/10/1999,0,25.6,9.5,8.326
2/11/1999,0,25,8.6,8.179
2/12/1999,0,24,10,8.179
2/13/1999,0,24.6,10.8,8.179
2/14/1999,0,25.2,9.4,8.034
2/15/1999,0,25,10.6,7.747
2/16/1999,0,25.4,10.2,7.747
2/17/1999,0,25.2,10.2,7.606
2/18/1999,0,25.6,10.3,7.606
2/19/1999,0,25.8,10.4,7.466
2/20/1999,0,25.2,11,7.327
2/21/1999,0,25.6,11,7.19
2/22/1999,0,25.5,11.6,7.19
2/23/1999,0,25.4,9.2,7.19
2/24/1999,0,26,11.8,7.19
2/25/1999,0,25.8,9.8,6.919
2/26/1999,0,25.6,10,6.919
2/27/1999,0,26.2,9.9,6.786
2/28/1999,0,25.8,10.3,6.524
3/1/1999,0,24.6,10.5,6.395
3/2/1999,0,25,8.8,6.524
3/3/1999,0,24.6,6.9,6.395
3/4/1999,0,24.2,7.4,6.395
3/5/1999,0,24.8,8.5,6.395
3/6/1999,0,25,9.6,6.267
3/7/1999,0,26.2,9.4,6.395
3/8/1999,0,24.4,9,6.141
3/9/1999,0,24,8.6,6.016
3/10/1999,0,24.2,7.5,6.016
3/11/1999,0,23,7.2,5.892
3/12/1999,0,23.6,9,5.892
3/13/1999,0,23,7.7,6.016
3/14/1999,0,23.4,7.5,6.786
3/15/1999,0,24.4,6.5,6.786
3/16/1999,0,24,7.8,6.395
3/17/1999,0,24.4,7.5,6.141
3/18/1999,0,24.8,9.5,6.141
3/19/1999,0,25.4,9.6,9.236
3/20/1999,0,25.6,11.2,9.236
3/21/1999,0,26.2,11.4,10.032
3/22/1999,0,26,13,8.774
3/23/1999,0,26.8,10.6,8.179
3/24/1999,0,27,11.2,6.919
3/25/1999,0,26.7,10,6.395
3/26/1999,0,25,11.5,5.892
3/27/1999,0,24.9,11.5,5.649
3/28/1999,0,25.2,11.2,5.411
3/29/1999,0,25.6,9.6,5.179
3/30/1999,0,25.8,10.2,5.179
3/31/1999,0,25,,5.064
4/1/1999,0,26.2,,4.73
4/2/1999,0,26.8,12.5,4.73
4/3/1999,0,26.6,11.8,4.513
4/4/1999,0,27,12.8,4.302
4/5/1999,0,26.2,11.8,4.952
4/6/1999,0,26.8,10.8,5.649
4/7/1999,0,27.2,12,6.016
4/8/1999,0,25.6,10,8.034
4/9/1999,0,25,11.5,7.747
4/10/1999,0,25.4,10.6,11.033
4/11/1999,0.4,26.4,11.8,8.927
4/12/1999,0.1,25,11.8,5.294
4/13/1999,1.4,25.8,11.4,6.524
4/14/1999,0,25,9.8,6.141
4/15/1999,0.2,26.6,11.5,5.892
4/16/1999,0,27.4,12.1,5.649
4/17/1999,0.1,25.4,13.5,5.649
4/18/1999,0,25,11,5.411
4/19/1999,1.8,24.2,14,5.179
4/20/1999,0,23.8,10.2,4.73
4/21/1999,0,25.8,11,2.559
4/22/1999,0,25.8,11,2.803
4/23/1999,0,24.8,11,2.481
4/24/1999,2.7,24.6,10.9,2.327
4/25/1999,0.3,23.2,10,2.179
4/26/1999,0.4,25.8,9.5,2.327
4/27/1999,2.6,24.8,10.2,2.179
4/28/1999,1,22.6,11.5,2.639
4/29/1999,1.1,22.4,11.6,3.605
4/30/1999,0,22.4,10.9,3.511
5/1/1999,0,21.4,12.5,3.701
5/2/1999,0,24.4,8.8,3.511
5/3/1999,0,23.6,10.5,2.972
5/4/1999,0,25.2,10.4,2.803
5/5/1999,0,25.8,11.2,4.199
5/6/1999,0,26,11,3.797
5/7/1999,0,26,11,2.972
5/8/1999,8.5,22.2,11.5,3.326
5/9/1999,0,24.4,10.3,3.511
5/10/1999,0,25.4,9.8,3.326
5/11/1999,0,25.2,11.5,3.896
5/12/1999,0.2,22.8,12,3.326
5/13/1999,1.5,25.6,10.2,2.972
5/14/1999,3.9,25.2,9.5,2.803
5/15/1999,10.2,24.4,9.6,7.054
5/16/1999,0,25.4,9,5.77
5/17/1999,0,26.2,11,6.919
5/18/1999,0,26.6,10.5,15.746
5/19/1999,0,25.3,11.6,21.588
5/20/1999,0,26.8,11.5,14.534
5/21/1999,0.3,25.2,12.6,12.264
5/22/1999,0,26.4,11.4,9.709
5/23/1999,0.5,26,10.5,7.89
5/24/1999,4.3,24.4,11,6.395
5/25/1999,6.9,21.6,9.8,5.179
5/26/1999,0,23.4,10.5,5.529
5/27/1999,4.1,23.6,11.5,4.952
5/28/1999,0,23.8,11.7,4.513
5/29/1999,0.8,22.8,11.2,13.948
5/30/1999,0,24,11,41.855
5/31/1999,0,24.4,10,10.36
6/1/1999,3.4,25.2,9.4,17.879
6/2/1999,1.2,22.6,10.6,11.204
6/3/1999,0,24.2,10.5,9.08
6/4/1999,0,24,13,17.879
6/5/1999,0,25.4,11.5,24.094
6/6/1999,0,25.5,10.2,31.884
6/7/1999,0,25.8,10.5,27.293
6/8/1999,0,24.6,9.9,22.573
6/9/1999,0.4,24,9.9,20.626
6/10/1999,1.4,25.2,10.4,18.322
6/11/1999,0,25,9.6,13.374
6/12/1999,1.4,24,9.8,21.588
6/13/1999,0.5,23.6,9.6,20.154
6/14/1999,0,23.8,11,22.823
6/15/1999,4.4,23.8,9.4,19.687
6/16/1999,0,24.2,9.8,16.161
6/17/1999,1.2,25.4,11,12.264
6/18/1999,0.1,21.5,11.8,48.673
6/19/1999,1.6,24.9,10,30.701
6/20/1999,0,25.4,9.6,123.06
6/21/1999,34.8,25,12.6,123.06
6/22/1999,13.8,20,8.8,97.85
6/23/1999,0.7,22.4,9.5,85.372
6/24/1999,0.1,23,10.4,68.324
6/25/1999,3.4,22.6,12,168.753
6/26/1999,15.1,23,9.4,87.898
6/27/1999,19,20.2,9,110.076
6/28/1999,33.4,17.8,11.4,93.591
6/29/1999,24.7,19.6,10,76.599
6/30/1999,20.8,21.2,7.8,65.24
7/1/1999,22.8,18.6,10.8,127.971
7/2/1999,6.2,19,8.5,127.352
7/3/1999,16,17.1,10.6,103.868
7/4/1999,9,16.6,10.2,85.874
7/5/1999,21,19.4,9.6,101.658
7/6/1999,5.2,18.2,9,79.468
7/7/1999,29.7,18.2,10.6,113.541
7/8/1999,22.5,15.4,10,66.993
7/9/1999,11,19.2,8.5,62.657
7/10/1999,2.1,19,9.5,101.109
7/11/1999,19.4,16.6,11.5,73.785
7/12/1999,7.4,14.6,10.5,86.378
7/13/1999,5.6,14.5,10.2,96.776
7/14/1999,22.6,18.8,10.9,100.016
7/15/1999,17.5,13.8,11,90.462
7/16/1999,2.5,16.3,10.4,266.448
7/17/1999,20,18,9.7,225.399
7/18/1999,5.3,18.6,8.4,268.275
7/19/1999,5.8,18.4,7.5,274.72
7/20/1999,14.9,19.4,10,247.661
7/21/1999,3.8,18.6,10.4,222.072
7/22/1999,32.8,17.4,11.2,272.871
7/23/1999,0.3,17.2,10,222.072
7/24/1999,13.8,17,10.2,179.691
7/25/1999,33.6,,10.8,152.68
7/26/1999,16.4,17.6,10,143.31
7/27/1999,55.5,17.2,10.5,152.68
7/28/1999,13.2,16,10.2,93.591
7/29/1999,5.8,18.2,10,78.505
7/30/1999,18,17.4,10.2,136.808
7/31/1999,16.8,19,9,92.02
8/1/1999,0,20.4,10,170.912
8/2/1999,4.5,20.4,10.6,155.415
8/3/1999,14.2,17,10.2,133.616
8/4/1999,5.3,18.6,9.5,151.323
8/5/1999,18.8,19.8,10.6,223.732
8/6/1999,9.8,17.6,10.5,193.295
8/7/1999,14.9,18.8,11,160.262
8/8/1999,17.3,17.8,10,182.669
8/9/1999,5.8,18,9.5,154.044
8/10/1999,11.4,18.8,9.5,140.039
8/11/1999,28.5,17.6,9.2,232.981
8/12/1999,0.8,16.8,8.5,227.073
8/13/1999,5.9,18.8,10.8,211.438
8/14/1999,0.1,20.4,11,261.006
8/15/1999,32,17.6,11.6,245.909
8/16/1999,10.8,16.2,10,216.312
8/17/1999,10.3,15.6,10,175.273
8/18/1999,12.4,18.6,10.2,131.72
8/19/1999,3.6,15.4,10,130.464
8/20/1999,1,18.2,10,118.25
8/21/1999,4.6,19.4,10.5,92.02
8/22/1999,1.7,18,9.5,75.655
8/23/1999,26.7,19.2,10.5,112.38
8/24/1999,12.9,17,9.7,105.542
8/25/1999,0.8,18.2,10,92.542
8/26/1999,11.4,19.4,10,89.432
8/27/1999,20.4,19,9.5,90.98
8/28/1999,26.2,19.6,10.4,96.776
8/29/1999,4.2,19,9.8,87.898
8/30/1999,18,16,10.5,110.076
8/31/1999,11.4,17.8,10,173.813
9/1/1999,0,18.8,9.6,135.526
9/2/1999,40.8,18.4,11.7,107.796
9/3/1999,27.5,18.4,10,107.796
9/4/1999,24.3,19.4,9.5,106.666
9/5/1999,5.2,20.4,9.8,88.408
9/6/1999,11.3,18.6,9,100.016
9/7/1999,5.3,19.2,9,77.549
9/8/1999,7.7,20.2,8.5,88.919
9/9/1999,12.5,21,10,82.392
9/10/1999,0,18.4,9.4,73.785
9/11/1999,7,20.8,9,60.964
9/12/1999,6.4,20.4,9,53.651
9/13/1999,8.2,21.2,9,60.545
9/14/1999,9.1,21.4,8.8,62.231
9/15/1999,10.4,19.6,10,112.38
9/16/1999,5.2,19.2,8.6,112.38
9/17/1999,14.4,17.6,9,94.118
9/18/1999,5.4,19.6,9,70.12
9/19/1999,0,19.8,9.2,53.651
9/20/1999,0.7,20.8,10.8,107.796
9/21/1999,5.6,20,9.9,85.372
9/22/1999,16.5,19.4,9.2,60.964
9/23/1999,16.3,17.2,9.5,54.044
9/24/1999,1.2,19.8,9,47.193
9/25/1999,2.6,20.2,8.7,54.836
9/26/1999,0.9,20.4,8.9,47.93
9/27/1999,0,20.2,9,44.304
9/28/1999,0,20.8,9,40.15
9/29/1999,0.2,21,8.2,36.211
9/30/1999,0.1,21,8,36.211
10/1/1999,0.2,20.5,9.1,37.826
10/2/1999,0,20.4,8.9,38.813
10/3/1999,33,20.8,11.6,38.154
10/4/1999,12,18,8.8,34.945
10/5/1999,2.2,18.6,10,32.184
10/6/1999,1,20,8.6,35.575
10/7/1999,4.5,18.2,11,46.826
10/8/1999,21.7,19.2,10,98.93
10/9/1999,1.6,18.6,9.5,87.389
10/10/1999,47.3,16.6,10.6,76.599
10/11/1999,1.5,18.3,9,55.633
10/12/1999,10.2,16.2,10,24.613
10/13/1999,0,20,8.4,20.626
10/14/1999,12.2,18,10,25.137
10/15/1999,5.6,20,8,18.322
10/16/1999,5.6,18.8,8.1,32.787
10/17/1999,10.5,19.6,10.3,38.154
10/18/1999,14.3,18.2,10,33.703
10/19/1999,22.3,17.4,9.5,32.485
10/20/1999,44.6,17.2,10.5,77.073
10/21/1999,0,20,9.1,81.411
10/22/1999,0,20.6,7.4,89.432
10/23/1999,0,19.9,6.5,85.372
10/24/1999,0,19.8,7.2,76.126
10/25/1999,0,20.8,7.4,103.313
10/26/1999,0,20.4,8.5,92.542
10/27/1999,0,20.2,11.2,78.986
10/28/1999,0.1,20,10.8,96.776
10/29/1999,0.2,20.6,9.5,87.389
10/30/1999,0,21.4,8.3,124.278
10/31/1999,0,21.6,9.3,76.126
11/1/1999,0,21.4,8.7,111.225
11/2/1999,0,22.2,8.2,80.923
11/3/1999,0,22.4,8.4,52.479
11/4/1999,0,21.8,8.6,45.736
11/5/1999,0,21,7.4,41.511
11/6/1999,0,21,7.4,57.246
11/7/1999,0,20.8,6,45.736
11/8/1999,0,22.4,6.4,96.241
11/9/1999,0,21,6,74.717
11/10/1999,0,22.4,6,64.806
11/11/1999,0,22.6,5.5,49.047
11/12/1999,0,22,6.2,39.479
11/13/1999,9.4,21.4,7.5,51.706
11/14/1999,0,20.4,7.5,59.711
11/15/1999,0,21.6,8.2,46.826
11/16/1999,0,22.2,7.5,84.372
11/17/1999,0,22.6,7,38.154
11/18/1999,0,20,7.7,38.154
11/19/1999,1.8,20,7.4,33.091
11/20/1999,0,19.8,6.8,42.2
11/21/1999,0,21,6.6,38.813
11/22/1999,0,21.4,6,29.542
11/23/1999,0,20.6,6.8,59.297
11/24/1999,0,20.8,4,62.231
11/25/1999,0,21.4,4.8,27.846
11/26/1999,0,22,7.5,60.545
11/27/1999,0,22.4,8.2,56.437
11/28/1999,0,22.4,8.1,50.178
11/29/1999,0,21.8,7,26.203
11/30/1999,0,22.2,7,22.823
12/1/1999,0,22.6,7.5,24.613
12/2/1999,0,22.2,6.8,20.626
12/3/1999,0,23.2,6.5,19.687
12/4/1999,0,21.2,6.5,19.227
12/5/1999,0,22.8,6,18.772
12/6/1999,0,22.2,6.4,21.832
12/7/1999,6.1,21.2,8.8,17.879
12/8/1999,6.6,21,7.4,20.154
12/9/1999,6.8,22.4,9,19.687
12/10/1999,0,22.4,10.4,20.865
12/11/1999,0,22.8,8.8,19.456
12/12/1999,0,23.2,7.8,17.879
12/13/1999,0,21.4,7.8,16.582
12/14/1999,0,21.6,8,20.865
12/15/1999,0,21.4,7.5,15.746
12/16/1999,0,22.4,7.4,14.534
12/17/1999,0,23.2,8.4,15.134
12/18/1999,0,22.8,8.4,14.733
12/19/1999,0,21.8,8.6,13.755
12/20/1999,0,20.4,7.4,13.755
12/21/1999,0,21.8,6.8,14.142
12/22/1999,0,23,7.8,13.755
12/23/1999,0,21.8,8.4,14.534
12/24/1999,0,21.8,7.2,14.142
12/25/1999,0,22.6,7.2,13.374
12/26/1999,0,22.6,6.9,12.998
12/27/1999,0,22.4,8,13.564
12/28/1999,0,20.6,7.4,12.998
12/29/1999,0,22.6,7.5,12.628
12/30/1999,0,22.2,7,12.998
12/31/1999,0,22.4,7.7,NaN
1/1/2000,0,23,7.5,NaN
1/2/2000,0,23.8,7.8,NaN
1/3/2000,0,23.4,8.8,NaN
1/4/2000,0,23,8.8,NaN
1/5/2000,0,22.2,8.4,NaN
1/6/2000,0,23,9,NaN
1/7/2000,0,22.4,9,NaN
1/8/2000,0,21.4,7.8,NaN
1/9/2000,0,22.2,7.5,NaN
1/10/2000,0,22.4,8,NaN
1/11/2000,0,22.4,7.4,NaN
1/12/2000,0,23.2,8.5,NaN
1/13/2000,0,23.5,7,NaN
1/14/2000,0,,5.8,NaN
1/15/2000,0,,7,NaN
1/16/2000,0,22.6,7.6,NaN
1/17/2000,0,22.6,7.2,NaN
1/18/2000,0,22.8,8.4,NaN
1/19/2000,0,22.4,8.8,NaN
1/20/2000,0,21.8,7.5,NaN
1/21/2000,0,23.2,7.6,NaN
1/22/2000,0,22.6,6.6,NaN
1/23/2000,0,22.2,8,NaN
1/24/2000,0,22.8,8.2,NaN
1/25/2000,,23.5,8.8,NaN
1/26/2000,,,,NaN
1/27/2000,,,,NaN
1/28/2000,0,23.4,,NaN
1/29/2000,0,23.8,6.5,NaN
1/30/2000,0,21.6,8.4,NaN
1/31/2000,0,23.6,7.5,NaN
2/1/2000,0,24.4,8.2,NaN
2/2/2000,0,24.2,8.4,NaN
2/3/2000,0,22.6,9.4,NaN
2/4/2000,0,24,9.2,NaN
2/5/2000,0,24.6,8.8,NaN
2/6/2000,0,24.6,8.6,NaN
2/7/2000,0,24.6,8.9,NaN
2/8/2000,0,23.6,9,NaN
2/9/2000,0,22.4,9.2,NaN
2/10/2000,0,24.4,9.9,NaN
2/11/2000,0,24.2,8.1,NaN
2/12/2000,0,24.8,8,NaN
2/13/2000,0,23.6,9,NaN
2/14/2000,0,24.6,9.5,NaN
2/15/2000,0,25.1,8.4,NaN
2/16/2000,0,25.4,9.5,NaN
2/17/2000,0,23.8,7.8,NaN
